-0.385,-1.18928034650553E-05
-0.38,-1.18516192026161E-05
-0.375,-1.18132743139239E-05
-0.37,-1.17697372592774E-05
-0.365,-1.17295068364205E-05
-0.36,-1.16890785657226E-05
-0.355,-1.16468658891367E-05
-0.35,-1.16062728414636E-05
-0.345,-1.15672998658868E-05
-0.34,-1.15241307122398E-05
-0.335,-1.148258301612E-05
-0.33,-1.1443360003575E-05
-0.325,-1.13986995216261E-05
-0.32,-1.13577089077033E-05
-0.315,-1.13180749114975E-05
-0.31,-1.12737843999499E-05
-0.305,-1.12318329370893E-05
-0.3,-1.11915883777705E-05
-0.295,-1.11482370822752E-05
-0.29,-1.11062935654023E-05
-0.285,-1.10645461633178E-05
-0.28,-1.10197695301597E-05
-0.275,-1.09775285815112E-05
-0.27,-1.09338182421123E-05
-0.265,-1.08913880881653E-05
-0.26,-1.0847930862291E-05
-0.255,-1.0804220045673E-05
-0.25,-1.07611333830999E-05
-0.245,-1.07155193990595E-05
-0.24,-1.067246579245E-05
-0.235,-1.06255643430715E-05
-0.23,-1.05812904983502E-05
-0.225,-1.05369631414989E-05
-0.22,-1.04926341885347E-05
-0.215,-1.04467693630024E-05
-0.21,-1.04006297930185E-05
-0.205,-1.03546715303971E-05
-0.2,-1.03076239997202E-05
-0.195,-1.0262794110833E-05
-0.19,-1.02157898958889E-05
-0.185,-1.01696163506243E-05
-0.18,-1.01215997273241E-05
-0.175,-1.00739228098634E-05
-0.17,-1.00255944200445E-05
-0.165,-9.9787496206896E-06
-0.16,-9.92908824530069E-06
-0.155,-9.87828120801793E-06
-0.15,-9.82976903143749E-06
-0.145,-9.77952930520112E-06
-0.14,-9.72889479166452E-06
-0.135,-9.67681964561681E-06
-0.13,-9.62597681227198E-06
-0.125,-9.57483778601546E-06
-0.12,-9.52144705729333E-06
-0.115,-9.46952064401333E-06
-0.11,-9.41445394988548E-06
-0.105,-9.3625218307617E-06
-0.0999999999999999,-9.30739375665216E-06
-0.0949999999999999,-9.25108362566511E-06
-0.0899999999999999,-9.19625810464891E-06
-0.0849999999999999,-9.13723946733002E-06
-0.0799999999999998,-9.0805934451682E-06
-0.0749999999999998,-9.021680902396E-06
-0.0699999999999998,-8.96237256341707E-06
-0.0649999999999998,-8.8994546798016E-06
-0.0599999999999998,-8.83965131513612E-06
-0.0549999999999998,-8.77738187969524E-06
-0.0499999999999998,-8.71223724204598E-06
-0.0449999999999998,-8.64575963683966E-06
-0.0399999999999998,-8.57988805205938E-06
-0.0349999999999998,-8.51497801750389E-06
-0.0299999999999998,-8.4472685164961E-06
-0.0249999999999998,-8.37643721077601E-06
-0.0199999999999998,-8.30492876763533E-06
-0.0149999999999998,-8.22692052273203E-06
-0.00999999999999979,-8.14043640549279E-06
-0.00499999999999978,-8.04890623944633E-06
2.22044604925031E-16,-7.9306938677879E-06
0.00500000000000012,-7.78921445420981E-06
0.0100000000000001,-7.66661962680354E-06
0.0150000000000001,-7.55606612159051E-06
0.0200000000000001,-7.4527906939013E-06
0.0250000000000001,-7.34964637019578E-06
0.0300000000000001,-7.24360844199977E-06
0.0350000000000001,-7.1329019287192E-06
0.0400000000000001,-7.0102257290207E-06
0.0450000000000002,-6.86064628314291E-06
0.0500000000000002,-6.69971518388584E-06
0.0550000000000002,-6.51597050821793E-06
0.0600000000000002,-6.30460567501181E-06
0.0650000000000002,-6.06957690108375E-06
0.0700000000000002,-5.81034358355778E-06
0.0750000000000002,-5.52306810766122E-06
0.0800000000000002,-5.20504286038142E-06
0.0850000000000002,-4.85770241308655E-06
0.0900000000000002,-4.47708474515029E-06
0.0950000000000002,-4.07356155782377E-06
0.1,-3.64624273353507E-06
0.105,-3.20303818439453E-06
0.11,-2.74625299565403E-06
0.115,-2.27101206647473E-06
0.12,-1.79038648079043E-06
0.125,-1.31290491041204E-06
0.13,-8.36763079388108E-07
0.135,-3.52142323051396E-07
0.14,1.21223398110665E-07
0.145,5.87311611617348E-07
0.15,1.04574640458278E-06
0.155,1.49350659696784E-06
0.16,1.93325084454424E-06
0.165,2.35970334943137E-06
0.17,2.77324355478822E-06
0.175,3.17415883458291E-06
0.18,3.56494055030773E-06
0.185,3.9399681302282E-06
0.19,4.30041242754471E-06
0.195,4.64713256536862E-06
0.2,4.98135305234804E-06
0.205,5.29750224193347E-06
0.21,5.60371357499419E-06
0.215,5.89613887064917E-06
0.22,6.17598710427566E-06
0.225,6.4460446648557E-06
0.23,6.7027318098063E-06
0.235,6.94787702465013E-06
0.24,7.18406040509333E-06
0.245,7.4070802662093E-06
0.25,7.61984776578864E-06
0.255,7.82275163816396E-06
0.26,8.01986102261194E-06
0.265,8.20770259830646E-06
0.27,8.38536983356369E-06
0.275,8.55741933221262E-06
0.28,8.72109561232966E-06
0.285,8.87941880551573E-06
0.29,9.03130043201916E-06
0.295,9.17239093610583E-06
0.3,9.31072893808722E-06
0.305,9.44564249951402E-06
0.31,9.57655777716954E-06
0.315,9.69956721741012E-06
0.32,9.81877333016536E-06
0.325,9.93245920565332E-06
0.33,1.00411711977414E-05
0.335,1.01488678153453E-05
0.34,1.02504329535243E-05
0.345,1.03532863504587E-05
0.35,1.04506674612893E-05
0.355,1.05418962706765E-05
0.36,1.06342928469812E-05
0.365,1.07227314702288E-05
0.37,1.08086482092906E-05
0.375,1.08930872207076E-05
0.38,1.09738601295761E-05
0.385,1.10525520364431E-05
0.39,1.11327297502537E-05
0.395,1.12069362503891E-05
0.4,1.12811526543786E-05
0.405,1.13531727969268E-05
0.41,1.14218982193637E-05
0.415,1.14942839865774E-05
0.42,1.1560922142603E-05
0.425,1.16260525059252E-05
0.43,1.16903710905214E-05
0.435,1.17581710504744E-05
0.44,1.1819777173654E-05
0.445,1.18795278350489E-05
0.45,1.19405313646059E-05
0.455,1.2000155695092E-05
0.46,1.20595321844375E-05
0.465,1.21203278890277E-05
0.47,1.21791072117563E-05
0.475,1.22328267217827E-05
0.48,1.22899096752935E-05
0.485,1.23438939963009E-05
0.49,1.23987333183843E-05
0.495,1.24523644200947E-05
0.5,1.25035586895286E-05
0.505,1.2557185368344E-05
0.51,1.26088467224233E-05
0.515,1.26605819970466E-05
0.52,1.27100720946988E-05
0.525,1.27611602248849E-05
0.53,1.28081619141728E-05
0.535,1.28600792945833E-05
0.54,1.29085157399144E-05
0.545,1.29555741445307E-05
0.55,1.30048141947317E-05
0.555,1.30512590085482E-05
0.56,1.31003834326613E-05
0.565,1.3146660071796E-05
0.57,1.31914012170329E-05
0.575,1.32397696451298E-05
0.58,1.3285344586542E-05
0.585,1.33308331022688E-05
0.59,1.33762462012815E-05
0.595,1.34214630283636E-05
0.6,1.34644748408917E-05
0.605,1.35099647293881E-05
0.61,1.35559285724812E-05
0.615,1.35977771243868E-05
0.62,1.36409024972087E-05
0.625,1.36849936556868E-05
0.63,1.37279664283647E-05
0.635,1.37709282927188E-05
0.64,1.38124639756563E-05
0.645,1.38581946753528E-05
0.65,1.39000856446932E-05
0.655,1.39432544664562E-05
0.66,1.39828614220015E-05
0.665,1.40270120321732E-05
0.67,1.40677423566386E-05
0.675,1.41095527208265E-05
0.68,1.41518364294088E-05
0.685,1.41936972283158E-05
0.69,1.42360678795834E-05
0.695,1.42736033330261E-05
0.7,1.43153719555008E-05
0.705,1.43568275241869E-05
0.71,1.43978508726662E-05
0.715,1.44403052824945E-05
0.72,1.44783703035016E-05
0.725,1.45191755061833E-05
0.73,1.45608434559245E-05
0.735,1.4599227633496E-05
0.74,1.46387644437289E-05
0.745,1.46825714070249E-05
0.75,1.47207444697992E-05
0.755,1.47626428760768E-05
0.76,1.48021368470839E-05
0.765,1.48392878197398E-05
0.77,1.48799778005396E-05
0.775,1.49198065446156E-05
0.78,1.49578031309351E-05
0.785,1.49982044136059E-05
0.79,1.50366346111627E-05
0.795,1.50767592213801E-05
0.8,1.51174876789043E-05
0.805,1.5154606188201E-05
0.81,1.51935103595667E-05
0.815,1.523569814684E-05
0.82,1.52757168960656E-05
0.825,1.53100431230146E-05
0.83,1.53502343694818E-05
0.835,1.53900142102539E-05
0.84,1.54317904305618E-05
0.845,1.54679480271456E-05
0.85,1.55068207899521E-05
0.855,1.55450305857356E-05
0.86,1.55846144887416E-05
0.865,1.56251219751817E-05
0.87,1.565983561654E-05
0.875,1.56998084824061E-05
0.88,1.57388620247376E-05
0.885,1.57767766859916E-05
0.89,1.58159948477546E-05
0.895,1.58532205843889E-05
0.9,1.58927945638435E-05
0.905,1.59306170703736E-05
0.91,1.59679332805279E-05
0.915,1.60059121859115E-05
0.92,1.60466518730172E-05
0.925,1.60836369920534E-05
0.93,1.61211716439298E-05
0.935,1.61583281642766E-05
0.94,1.61985749988246E-05
0.945,1.62386569215146E-05
0.95,1.62760514812211E-05
0.955,1.63121834597462E-05
0.96,1.63506023509961E-05
0.965,1.63898202223736E-05
0.97,1.64276767544698E-05
0.975,1.64645254193684E-05
0.98,1.65023335665675E-05
0.985,1.65403783631666E-05
0.99,1.65795758144464E-05
0.995,1.66175437147993E-05
1,1.66536002883576E-05
1.005,1.66908705841424E-05
1.01,1.67301208758664E-05
1.015,1.67677509865256E-05
1.02,1.68043706947482E-05
1.025,1.68433300158298E-05
1.03,1.68798542040809E-05

1.09942504354084,1.74763890622761E-05

-0.835,-1.53213586389997E-05
-0.83,-1.52876108128017E-05
-0.825,-1.52495989313095E-05
-0.82,-1.52130384382565E-05
-0.815,-1.51774321966397E-05
-0.81,-1.51383182606091E-05
-0.805,-1.51035881777419E-05
-0.8,-1.50650769202432E-05
-0.795,-1.50302382036504E-05
-0.79,-1.49926455197746E-05
-0.785,-1.49532306249044E-05
-0.78,-1.49183432209743E-05
-0.775,-1.48798225386756E-05
-0.77,-1.48425277227794E-05
-0.765,-1.48053609742364E-05
-0.76,-1.47694304160343E-05
-0.755,-1.47319285745245E-05
-0.75,-1.46956724951195E-05
-0.745,-1.46583530408373E-05
-0.74,-1.46208794567757E-05
-0.735,-1.45841358654728E-05
-0.73,-1.45451438019434E-05
-0.725,-1.45078748402404E-05
-0.72,-1.44721080325319E-05
-0.715,-1.44342363831109E-05
-0.71,-1.43983806884238E-05
-0.705,-1.43612598440795E-05
-0.7,-1.43223932661029E-05
-0.695,-1.42863688330214E-05
-0.69,-1.42480591706016E-05
-0.685,-1.42110767274089E-05
-0.68,-1.41733390054589E-05
-0.675,-1.41357819603273E-05
-0.67,-1.40980245452241E-05
-0.665,-1.40588680594677E-05
-0.66,-1.4022692019889E-05
-0.655,-1.3985586425464E-05
-0.65,-1.39489600983502E-05
-0.645,-1.39107929570576E-05
-0.64,-1.38712564395781E-05
-0.635,-1.38340974666374E-05
-0.63,-1.37970339346255E-05
-0.625,-1.37592586299798E-05
-0.62,-1.37222047430962E-05
-0.615,-1.36827198564399E-05
-0.61,-1.36456749545021E-05
-0.605,-1.3608502615999E-05
-0.6,-1.35708434541292E-05
-0.595,-1.35312155535599E-05
-0.59,-1.34925482173501E-05
-0.585,-1.34559890503255E-05
-0.58,-1.34171390343998E-05
-0.575,-1.33803420291186E-05
-0.57,-1.33410923932123E-05
-0.565,-1.33055417865887E-05
-0.56,-1.32670513373572E-05
-0.555,-1.32291640392503E-05
-0.55,-1.31890734575958E-05
-0.545,-1.31514957054351E-05
-0.54,-1.31108789134916E-05
-0.535,-1.3072030107611E-05
-0.53,-1.30357596637114E-05
-0.525,-1.29982225975876E-05
-0.52,-1.2959350192513E-05
-0.515,-1.29189581028015E-05
-0.51,-1.28800811726277E-05
-0.505,-1.2844035848933E-05
-0.5,-1.28045775643681E-05
-0.495,-1.27630812529123E-05
-0.49,-1.27269424884116E-05
-0.485,-1.26870173265434E-05
-0.48,-1.26495017184245E-05
-0.475,-1.2609772349264E-05
-0.47,-1.25691345237955E-05
-0.465,-1.25322754931837E-05
-0.46,-1.24921157758732E-05
-0.455,-1.24531253667432E-05
-0.45,-1.24136835767705E-05
-0.445,-1.23730127499504E-05
-0.44,-1.23339164725437E-05
-0.435,-1.22945281081743E-05
-0.43,-1.22548852798492E-05
-0.425,-1.22165781564137E-05
-0.42,-1.21771538040844E-05
-0.415,-1.21353786758028E-05
-0.41,-1.20955546870992E-05
-0.405,-1.205758602817E-05
-0.4,-1.20151186758054E-05
-0.395,-1.19755521956273E-05
-0.39,-1.19352335172194E-05
-0.385,-1.18953710966352E-05
-0.38,-1.18549580423894E-05
-0.375,-1.1816683088249E-05
-0.37,-1.17742167649057E-05
-0.365,-1.1732240494163E-05
-0.36,-1.16935245111247E-05
-0.355,-1.16516902391163E-05
-0.35,-1.16105053744836E-05
-0.345,-1.15695535959138E-05
-0.34,-1.15278776682345E-05
-0.335,-1.14866309538595E-05
-0.33,-1.14452396109049E-05
-0.325,-1.14036792277735E-05
-0.32,-1.13626954758928E-05
-0.315,-1.13183037485395E-05
-0.31,-1.12772376950736E-05
-0.305,-1.1236813094827E-05
-0.3,-1.11939430257818E-05
-0.295,-1.11520325263699E-05
-0.29,-1.11085963435385E-05
-0.285,-1.10657002425998E-05
-0.28,-1.10233375116712E-05
-0.275,-1.09815720673668E-05
-0.27,-1.09380378850696E-05
-0.265,-1.08935403595316E-05
-0.26,-1.08489665843107E-05
-0.255,-1.08061494124505E-05
-0.25,-1.07636860467466E-05
-0.245,-1.072128597913E-05
-0.24,-1.06756146916496E-05
-0.235,-1.06313786730631E-05
-0.23,-1.05849986059552E-05
-0.225,-1.05411795085487E-05
-0.22,-1.04965813979392E-05
-0.215,-1.04505277530137E-05
-0.21,-1.04052680584503E-05
-0.205,-1.0359624863479E-05
-0.2,-1.03114079957211E-05
-0.195,-1.02660287602323E-05
-0.19,-1.02189530100413E-05
-0.185,-1.01735234870519E-05
-0.18,-1.01256210141651E-05
-0.175,-1.00793480954264E-05
-0.17,-1.0030015491808E-05
-0.165,-9.98095369058817E-06
-0.16,-9.93170925366389E-06
-0.155,-9.88347559238406E-06
-0.15,-9.83490005349395E-06
-0.145,-9.78403015534037E-06
-0.14,-9.73262685271432E-06
-0.135,-9.68223916865442E-06
-0.13,-9.63056258601937E-06
-0.125,-9.57774613968241E-06
-0.12,-9.52855869492387E-06
-0.115,-9.47635307445578E-06
-0.11,-9.42093221555557E-06
-0.105,-9.36719578952946E-06
-0.0999999999999999,-9.31239420410884E-06
-0.0949999999999999,-9.25704121811729E-06
-0.0899999999999999,-9.2007652396429E-06
-0.0849999999999999,-9.14365631240733E-06
-0.0799999999999998,-9.08501967887466E-06
-0.0749999999999998,-9.02634278861185E-06
-0.0699999999999998,-8.96780001935201E-06
-0.0649999999999998,-8.90588198243388E-06
-0.0599999999999998,-8.84319301454097E-06
-0.0549999999999998,-8.78203980879376E-06
-0.0499999999999998,-8.71566570566783E-06
-0.0449999999999998,-8.65157521539257E-06
-0.0399999999999998,-8.5848278041169E-06
-0.0349999999999998,-8.51959909227813E-06
-0.0299999999999998,-8.45229458256929E-06
-0.0249999999999998,-8.38433498237063E-06
-0.0199999999999998,-8.3092162193148E-06
-0.0149999999999998,-8.23087594729925E-06
-0.00999999999999979,-8.14411262887904E-06
-0.00499999999999978,-8.04916631605261E-06
1.11022302462516E-16,-7.93554608532165E-06
0.00500000000000012,-7.79511612509299E-06
0.0100000000000001,-7.66892308643456E-06
0.0150000000000001,-7.55931070210019E-06
0.0200000000000001,-7.45573840185036E-06
0.0250000000000001,-7.35293650251049E-06
0.0300000000000001,-7.24848960700218E-06
0.0350000000000001,-7.13786369992132E-06
0.0400000000000001,-7.01507792815601E-06
0.0450000000000002,-6.86323531620722E-06
0.0500000000000002,-6.70503206937248E-06
0.0550000000000002,-6.52122024152534E-06
0.0600000000000002,-6.30969487401456E-06
0.0650000000000002,-6.07190011326881E-06
0.0700000000000002,-5.81548425222848E-06
0.0750000000000002,-5.5263009090884E-06
0.0800000000000002,-5.20608271208459E-06
0.0850000000000002,-4.86125619207879E-06
0.0900000000000002,-4.48381024369501E-06
0.0950000000000002,-4.07851770289737E-06
0.1,-3.64629964978319E-06
0.105,-3.20636287676768E-06
0.11,-2.7417932365506E-06
0.115,-2.27017570276907E-06
0.12,-1.78876535939163E-06
0.125,-1.31316254795685E-06
0.13,-8.33719522317372E-07
0.135,-3.56251410556366E-07
0.14,1.21139952648857E-07
0.145,5.83952336487176E-07
0.15,1.04139031763961E-06
0.155,1.48914785914774E-06
0.16,1.93086276225233E-06
0.165,2.3590908114843E-06
0.17,2.76840802954022E-06
0.175,3.16716564385082E-06
0.18,3.5554184036134E-06
0.185,3.93300231287876E-06
0.19,4.29254210436578E-06
0.195,4.64000483030971E-06
0.2,4.97403927145329E-06
0.205,5.29322074981952E-06
0.21,5.59704048604479E-06
0.215,5.89024737371341E-06
0.22,6.17531439812959E-06
0.225,6.44481801846872E-06
0.23,6.70348770894248E-06
0.235,6.94803969568268E-06
0.24,7.18142939897896E-06
0.245,7.4041802976972E-06
0.25,7.61717996995021E-06
0.255,7.82310006324499E-06
0.26,8.01725626080737E-06
0.265,8.20571569105892E-06
0.27,8.38644698621425E-06
0.275,8.55725847880932E-06
0.28,8.72001614958679E-06
0.285,8.87831287727157E-06
0.29,9.02820605803052E-06
0.295,9.1704209196878E-06
0.3,9.31067492366719E-06
0.305,9.44584406266321E-06
0.31,9.57541880408608E-06
0.315,9.69795482310118E-06
0.32,9.81808415966669E-06
0.325,9.93211685661255E-06
0.33,1.00427320155326E-05
0.335,1.01505996577544E-05
0.34,1.02520783584411E-05
0.345,1.03514273231091E-05
0.35,1.04468896474597E-05
0.355,1.05412396595945E-05
0.36,1.0633502783241E-05
0.365,1.07237086165794E-05
0.37,1.08093785473323E-05
0.375,1.08927922777981E-05
0.38,1.09751872173393E-05
0.385,1.10529310561393E-05
0.39,1.1130831307803E-05
0.395,1.12062205123625E-05
0.4,1.1281212604105E-05
0.405,1.1354398672747E-05
0.41,1.1423695087858E-05
0.415,1.14931672208457E-05
0.42,1.15629022714381E-05
0.425,1.16264085154071E-05
0.43,1.16935163298242E-05
0.435,1.17563030892143E-05
0.44,1.18183587464261E-05
0.445,1.18827271940587E-05
0.45,1.19419787335263E-05
0.455,1.20034768749876E-05
0.46,1.20593741397144E-05
0.465,1.21191314857017E-05
0.47,1.21751440793691E-05
0.475,1.22327889115725E-05
0.48,1.22882743491954E-05
0.485,1.23427201401439E-05
0.49,1.23974277299302E-05
0.495,1.24504396887129E-05
0.5,1.25039262081131E-05
0.505,1.2556039892003E-05
0.51,1.26074078694125E-05
0.515,1.26583992571682E-05
0.52,1.27080457399823E-05
0.525,1.27595632091038E-05
0.53,1.28089077482645E-05
0.535,1.28582212129106E-05
0.54,1.29078529695835E-05
0.545,1.29542219674818E-05
0.55,1.30029102334393E-05
0.555,1.30519469757967E-05
0.56,1.30993055827123E-05
0.565,1.31457773205419E-05
0.57,1.31939983459726E-05
0.575,1.32371242646827E-05
0.58,1.3284695357676E-05
0.585,1.33318889046337E-05
0.59,1.33741251188974E-05
0.595,1.34195400746627E-05
0.6,1.34643856519609E-05
0.605,1.35096580291665E-05
0.61,1.3555015398262E-05
0.615,1.35988595541208E-05
0.62,1.36401480157875E-05
0.625,1.36861823045031E-05
0.63,1.37284896592023E-05
0.635,1.37703152659895E-05
0.64,1.38149220461525E-05
0.645,1.38573688941449E-05
0.65,1.38998307563653E-05
0.655,1.39424803777359E-05
0.66,1.39856934978377E-05
0.665,1.40265842938995E-05
0.67,1.40670379631313E-05
0.675,1.41100203591035E-05
0.68,1.41510830033358E-05
0.685,1.41916657135792E-05
0.69,1.42343546542611E-05
0.695,1.42746454348498E-05
0.7,1.43186643033194E-05
0.705,1.43555331722672E-05
0.71,1.43971718381395E-05
0.715,1.4439264185781E-05
0.72,1.44797657548084E-05
0.725,1.45207265131432E-05
0.73,1.45623948789004E-05
0.735,1.45990229198751E-05
0.74,1.46405097238204E-05
0.745,1.46811705946136E-05
0.75,1.47229600115964E-05
0.755,1.47611407707833E-05
0.76,1.48015590531943E-05
0.765,1.4841067009567E-05
0.77,1.48804766782374E-05
0.775,1.49217717024675E-05
0.78,1.49597486268999E-05
0.785,1.49999036135793E-05
0.79,1.50409121858693E-05
0.795,1.50786737107347E-05
0.8,1.51173438113024E-05
0.805,1.51564580598753E-05
0.81,1.5196298738687E-05
0.815,1.52366209363064E-05
0.82,1.52750896057096E-05
0.825,1.53139244563335E-05
0.83,1.53532140644134E-05
0.835,1.53935351485465E-05
0.84,1.54322281331362E-05
0.845,1.54679744467446E-05
0.85,1.5507938096175E-05
0.855,1.55479884470824E-05
0.86,1.55837377474523E-05
0.865,1.56249178198616E-05
0.87,1.56633361764496E-05
0.875,1.57016921690555E-05
0.88,1.57400505831528E-05
0.885,1.57781353207793E-05
0.89,1.58151733260622E-05
0.895,1.58543361238397E-05
0.9,1.58913248262736E-05
0.905,1.59291996239641E-05
0.91,1.59689233211618E-05
0.915,1.60090023814064E-05
0.92,1.60457116483576E-05
0.925,1.60830470443536E-05
0.93,1.6120258201012E-05
0.935,1.61591810676561E-05
0.94,1.61997533695765E-05
0.945,1.62374082760901E-05
0.95,1.62735289222027E-05
0.955,1.63128078667216E-05
0.96,1.63500701669925E-05
0.965,1.63885565418754E-05
0.97,1.64260804785025E-05
0.975,1.64625204524841E-05
0.98,1.6503040179579E-05
0.985,1.65415505645858E-05
0.99,1.65768918252271E-05
0.995,1.66163969063249E-05
1,1.66557300040901E-05
1.005,1.66914992190426E-05
1.01,1.67288296454506E-05
1.015,1.67681105419241E-05
1.02,1.68042395636847E-05
1.025,1.68434184217508E-05
1.03,1.68796876540176E-05
1.035,1.69187863179441E-05

1.09942016604826,1.74784274969819E-05

-0.84,-1.53619927600719E-05
-0.835,-1.53289325004911E-05
-0.83,-1.52899763444358E-05
-0.825,-1.5255660270818E-05
-0.82,-1.52154394754149E-05
-0.815,-1.51804758938879E-05
-0.81,-1.51417194158553E-05
-0.805,-1.5105279697321E-05
-0.8,-1.50683678576376E-05
-0.795,-1.50294559487872E-05
-0.79,-1.49955947349344E-05
-0.785,-1.49575402340642E-05
-0.78,-1.49175394509381E-05
-0.775,-1.48840061073435E-05
-0.77,-1.48469357294861E-05
-0.765,-1.4809881627762E-05
-0.76,-1.47718101530325E-05
-0.755,-1.47367671554418E-05
-0.75,-1.46972677193401E-05
-0.745,-1.46626998529909E-05
-0.74,-1.46257097286525E-05
-0.735,-1.4589729450712E-05
-0.73,-1.45510718868188E-05
-0.725,-1.45148594169182E-05
-0.72,-1.44751661783498E-05
-0.715,-1.44377587410898E-05
-0.71,-1.44037199490494E-05
-0.705,-1.43635911264575E-05
-0.7,-1.4326375203153E-05
-0.695,-1.42891514176013E-05
-0.69,-1.42510103145397E-05
-0.685,-1.42152869205481E-05
-0.68,-1.4175389604317E-05
-0.675,-1.41380620417015E-05
-0.67,-1.41024357367339E-05
-0.665,-1.40648462517362E-05
-0.66,-1.40252084531945E-05
-0.655,-1.39880337443032E-05
-0.65,-1.3951310949094E-05
-0.645,-1.39125068152583E-05
-0.64,-1.38756746098501E-05
-0.635,-1.38379913623874E-05
-0.63,-1.37981561224723E-05
-0.625,-1.3760380987355E-05
-0.62,-1.37235290776005E-05
-0.615,-1.36860787355118E-05
-0.61,-1.36495759935767E-05
-0.605,-1.36114958133597E-05
-0.6,-1.35734518924827E-05
-0.595,-1.35340839380894E-05
-0.59,-1.34966487966014E-05
-0.585,-1.3456231338833E-05
-0.58,-1.34207955256312E-05
-0.575,-1.33803621270254E-05
-0.57,-1.33441840830456E-05
-0.565,-1.33071043996403E-05
-0.56,-1.32666646442719E-05
-0.555,-1.32295140541115E-05
-0.55,-1.3191438771987E-05
-0.545,-1.31520622372979E-05
-0.54,-1.31135326035623E-05
-0.535,-1.30738794030234E-05
-0.53,-1.30369271626783E-05
-0.525,-1.29985894547937E-05
-0.52,-1.29612628578069E-05
-0.515,-1.29227794664573E-05
-0.51,-1.28848479193576E-05
-0.505,-1.28450317008821E-05
-0.5,-1.28038948740791E-05
-0.495,-1.2767950304694E-05
-0.49,-1.27269805144114E-05
-0.485,-1.2688500589436E-05
-0.48,-1.26481894196699E-05
-0.475,-1.26108430224441E-05
-0.47,-1.25720218108655E-05
-0.465,-1.25338722629357E-05
-0.46,-1.2492571393903E-05
-0.455,-1.2455727714567E-05
-0.45,-1.24141693969926E-05
-0.445,-1.23779010491884E-05
-0.44,-1.23349467372572E-05
-0.435,-1.22968519262742E-05
-0.43,-1.22587328718855E-05
-0.425,-1.22186506494215E-05
-0.42,-1.21782734047432E-05
-0.415,-1.21392247956143E-05
-0.41,-1.20984730208393E-05
-0.405,-1.20586384136786E-05
-0.4,-1.20192613943994E-05
-0.395,-1.19793875760869E-05
-0.39,-1.19380317642325E-05
-0.385,-1.18987825701727E-05
-0.38,-1.18601736498433E-05
-0.375,-1.18186237890452E-05
-0.37,-1.17769010865165E-05
-0.365,-1.17366610884712E-05
-0.36,-1.16958821136882E-05
-0.355,-1.16546862206315E-05
-0.35,-1.16141803750118E-05
-0.345,-1.15715398339481E-05
-0.34,-1.15307888110332E-05
-0.335,-1.14907483955792E-05
-0.33,-1.14495562553815E-05
-0.325,-1.14078832986733E-05
-0.32,-1.13662520446714E-05
-0.315,-1.13237437688199E-05
-0.31,-1.12801496735098E-05
-0.305,-1.12384208344146E-05
-0.3,-1.11990244641602E-05
-0.295,-1.11543610473135E-05
-0.29,-1.11137317212936E-05
-0.285,-1.10703140458577E-05
-0.28,-1.10263294261794E-05
-0.275,-1.09835200275719E-05
-0.27,-1.0939399185808E-05
-0.265,-1.08959187980204E-05
-0.26,-1.08531582899146E-05
-0.255,-1.08094934754846E-05
-0.25,-1.07650544650975E-05
-0.245,-1.07220457565882E-05
-0.24,-1.06785436314152E-05
-0.235,-1.06326471917397E-05
-0.23,-1.05870666756261E-05
-0.225,-1.05436714709574E-05
-0.22,-1.04977180164338E-05
-0.215,-1.04522413196883E-05
-0.21,-1.0407122552436E-05
-0.205,-1.03609211550881E-05
-0.2,-1.03143416930338E-05
-0.195,-1.02682274659756E-05
-0.19,-1.02228876885511E-05
-0.185,-1.01752524458321E-05
-0.18,-1.01290115287379E-05
-0.175,-1.00807128066092E-05
-0.17,-1.00323574072025E-05
-0.165,-9.98323607654797E-06
-0.16,-9.93473064596363E-06
-0.155,-9.88678744115881E-06
-0.15,-9.83897751160881E-06
-0.145,-9.78711028472436E-06
-0.14,-9.73714289023858E-06
-0.135,-9.68738304750006E-06
-0.13,-9.63508244134496E-06
-0.125,-9.58272921646538E-06
-0.12,-9.53127529688128E-06
-0.115,-9.47781524536781E-06
-0.11,-9.42434894411149E-06
-0.105,-9.3712909916417E-06
-0.0999999999999999,-9.31536287372227E-06
-0.0949999999999999,-9.25927181405341E-06
-0.0899999999999999,-9.20422747700769E-06
-0.0849999999999999,-9.14686014689708E-06
-0.0799999999999998,-9.08839922446921E-06
-0.0749999999999998,-9.02918204150059E-06
-0.0699999999999998,-8.97170642600444E-06
-0.0649999999999998,-8.90814232702401E-06
-0.0599999999999998,-8.8475422872199E-06
-0.0549999999999998,-8.78470099982877E-06
-0.0499999999999998,-8.7205455758299E-06
-0.0449999999999998,-8.65433370656008E-06
-0.0399999999999998,-8.59000914877315E-06
-0.0349999999999998,-8.52183321532378E-06
-0.0299999999999998,-8.45741007384255E-06
-0.0249999999999998,-8.3861623307694E-06
-0.0199999999999998,-8.31170844542582E-06
-0.0149999999999998,-8.2318397046855E-06
-0.00999999999999979,-8.14799498053676E-06
-0.00499999999999989,-8.05265127256755E-06
1.11022302462516E-16,-7.94015222758656E-06
0.00500000000000012,-7.79601817458771E-06
0.0100000000000001,-7.67557595503855E-06
0.0150000000000001,-7.56238796161468E-06
0.0200000000000001,-7.45807824278812E-06
0.0250000000000001,-7.35677553378927E-06
0.0300000000000001,-7.25065077859683E-06
0.0350000000000001,-7.1426630162065E-06
